station,valid,tmpf
OMA,2026-09-01 00:00,M
OMA,2026-09-01 00:05,M
OMA,2026-09-01 00:10,M
OMA,2026-09-01 00:15,M
OMA,2026-09-01 00:20,M
OMA,2026-09-01 00:25,M
OMA,2026-09-01 00:30,M
OMA,2026-09-01 00:35,M
OMA,2026-09-01 00:40,M
OMA,2026-09-01 00:45,M
OMA,2026-09-01 00:50,M
OMA,2026-09-01 00:52,83.00
OMA,2026-09-01 00:55,M
OMA,2026-09-01 01:00,M
OMA,2026-09-01 01:05,M
OMA,2026-09-01 01:10,M
OMA,2026-09-01 01:15,M
OMA,2026-09-01 01:20,M
OMA,2026-09-01 01:25,M
OMA,2026-09-01 01:30,M
OMA,2026-09-01 01:35,M
OMA,2026-09-01 01:40,M
OMA,2026-09-01 01:45,M
OMA,2026-09-01 01:50,M
OMA,2026-09-01 01:52,81.00
OMA,2026-09-01 01:55,M
OMA,2026-09-01 02:00,M
OMA,2026-09-01 02:05,M
OMA,2026-09-01 02:10,M
OMA,2026-09-01 02:15,M
OMA,2026-09-01 02:20,M
OMA,2026-09-01 02:25,M
OMA,2026-09-01 02:35,M
OMA,2026-09-01 02:40,M
OMA,2026-09-01 02:45,M
OMA,2026-09-01 02:50,M
OMA,2026-09-01 02:52,77.00
OMA,2026-09-01 02:55,M
OMA,2026-09-01 03:00,M
OMA,2026-09-01 03:05,M
OMA,2026-09-01 03:10,M
OMA,2026-09-01 03:15,M
OMA,2026-09-01 03:20,M
OMA,2026-09-01 03:25,M
OMA,2026-09-01 03:30,M
OMA,2026-09-01 03:35,M
OMA,2026-09-01 03:40,M
OMA,2026-09-01 03:45,M
OMA,2026-09-01 03:50,M
OMA,2026-09-01 03:52,78.00
OMA,2026-09-01 03:55,M
OMA,2026-09-01 04:00,M
OMA,2026-09-01 04:05,M
OMA,2026-09-01 04:10,M
OMA,2026-09-01 04:15,M
OMA,2026-09-01 04:20,M
OMA,2026-09-01 04:25,M
OMA,2026-09-01 04:30,M
OMA,2026-09-01 04:35,M
OMA,2026-09-01 04:40,M
OMA,2026-09-01 04:45,M
OMA,2026-09-01 04:50,M
OMA,2026-09-01 04:52,76.00
OMA,2026-09-01 04:55,M
OMA,2026-09-01 05:00,M
OMA,2026-09-01 05:05,M
OMA,2026-09-01 05:10,M
OMA,2026-09-01 05:15,M
OMA,2026-09-01 05:20,M
OMA,2026-09-01 05:30,M
OMA,2026-09-01 05:35,M
OMA,2026-09-01 05:40,M
OMA,2026-09-01 05:45,M
OMA,2026-09-01 05:50,M
OMA,2026-09-01 05:52,74.00
OMA,2026-09-01 05:55,M
OMA,2026-09-01 06:00,M
OMA,2026-09-01 06:05,M
OMA,2026-09-01 06:10,M
OMA,2026-09-01 06:20,M
OMA,2026-09-01 06:25,M
OMA,2026-09-01 06:30,M
OMA,2026-09-01 06:35,M
OMA,2026-09-01 06:40,M
OMA,2026-09-01 06:45,M
